ITEM1,ITEM2,ITEM3,ITEM4,ITEM5,ITEM6,ITEM7,ITEM8,ITEM9,ITEM10
VR_HEADSET,MONITOR,DESK,LAPTOP,STAPLER,MOUSEPAD,POWER_BANK,,,
DIARY,ROUTER,MOUSE,BACKPACK,MODEM,HEADPHONES,POWER_BANK,,,
CLOCK,WEBCAM,PLANNER,USB_DRIVE,DESK,MODEM,MOUSE,,,
BACKPACK,EXTERNAL_HDD,LAPTOP,MODEM,SCREEN_GUARD,PEN,DESK,,,
PEN,KEYBOARD,MOUSE,SCREEN_GUARD,MOUSEPAD,SMARTPHONE,VR_HEADSET,,,
KEYBOARD,STAPLER,PEN,DIARY,LAPTOP,WEBCAM,PLANNER,,,
HDMI_CABLE,CLOCK,MOUSE,EXTERNAL_HDD,SCREEN_GUARD,TABLE_LAMP,BACKPACK,,,
DESK,PHONE_CASE,MODEM,WEBCAM,PEN,STAPLER,POWER_BANK,,,
PEN,VR_HEADSET,LAPTOP,PRINTER,CHARGER,DIARY,TABLE_LAMP,,,
NOTEBOOK,USB_DRIVE,VR_HEADSET,PLANNER,SMARTPHONE,CHARGER,DESK,,,
ROUTER,CHAIR,BACKPACK,DESK,SMARTPHONE,PHONE_CASE,KEYBOARD,,,
ROUTER,LAPTOP,EXTERNAL_HDD,PHONE_CASE,PLANNER,DIARY,USB_DRIVE,,,
POWER_BANK,MOUSEPAD,SCREEN_GUARD,PRINTER,MOUSE,ROUTER,MONITOR,,,
VR_HEADSET,USB_DRIVE,DESK,TABLE_LAMP,POWER_BANK,DIARY,CLOCK,,,
SCREEN_GUARD,SPEAKERS,PRINTER,LAPTOP,USB_DRIVE,KEYBOARD,HEADPHONES,,,
CHARGER,PLANNER,EXTERNAL_HDD,SPEAKERS,MOUSEPAD,CLOCK,KEYBOARD,,,
CLOCK,NOTEBOOK,HDMI_CABLE,PLANNER,MOUSEPAD,EXTERNAL_HDD,HEADPHONES,,,
EXTERNAL_HDD,PEN,MODEM,KEYBOARD,WEBCAM,DIARY,POWER_BANK,,,
MOUSEPAD,MODEM,EXTERNAL_HDD,PHONE_CASE,USB_DRIVE,PLANNER,MONITOR,,,
WEBCAM,MODEM,DIARY,POWER_BANK,HDMI_CABLE,VR_HEADSET,CLOCK,,,
SCREEN_GUARD,PHONE_CASE,BACKPACK,ROUTER,WEBCAM,SMARTPHONE,CLOCK,,,
PHONE_CASE,POWER_BANK,MOUSE,SMARTPHONE,DIARY,LAPTOP,DESK,,,
KEYBOARD,VR_HEADSET,PHONE_CASE,EXTERNAL_HDD,LAPTOP,SCREEN_GUARD,NOTEBOOK,,,
HDMI_CABLE,DESK,PLANNER,STAPLER,SMARTPHONE,MOUSEPAD,POWER_BANK,,,
LAPTOP,CHAIR,DESK,MOUSE,VR_HEADSET,CHARGER,WEBCAM,,,
SCREEN_GUARD,HDMI_CABLE,KEYBOARD,PEN,PLANNER,SMARTPHONE,EXTERNAL_HDD,,,
VR_HEADSET,MODEM,LAPTOP,MOUSEPAD,PLANNER,HDMI_CABLE,KEYBOARD,,,
USB_DRIVE,SMARTPHONE,ROUTER,STAPLER,HEADPHONES,LAPTOP,CHAIR,,,
TABLE_LAMP,PEN,CHAIR,PLANNER,MONITOR,DIARY,ROUTER,,,
TABLE_LAMP,SMARTPHONE,MONITOR,PEN,BACKPACK,VR_HEADSET,DIARY,,,
PEN,PLANNER,CLOCK,STAPLER,EXTERNAL_HDD,DIARY,ROUTER,,,
BACKPACK,STAPLER,POWER_BANK,PRINTER,HEADPHONES,DIARY,MODEM,,,
TABLE_LAMP,CLOCK,POWER_BANK,MODEM,MOUSE,VR_HEADSET,SPEAKERS,,,
CLOCK,NOTEBOOK,PHONE_CASE,HDMI_CABLE,USB_DRIVE,SMARTPHONE,PLANNER,,,
HDMI_CABLE,SCREEN_GUARD,DIARY,CHARGER,PRINTER,VR_HEADSET,MOUSEPAD,,,
PLANNER,KEYBOARD,BACKPACK,MOUSE,SPEAKERS,ROUTER,CHARGER,,,
EXTERNAL_HDD,ROUTER,MOUSE,KEYBOARD,MOUSEPAD,PRINTER,PEN,,,
USB_DRIVE,LAPTOP,TABLE_LAMP,BACKPACK,EXTERNAL_HDD,SMARTPHONE,SCREEN_GUARD,,,
KEYBOARD,CLOCK,DIARY,PLANNER,MONITOR,MOUSEPAD,PHONE_CASE,,,
STAPLER,USB_DRIVE,SMARTPHONE,EXTERNAL_HDD,MODEM,SPEAKERS,PEN,,,
HEADPHONES,CLOCK,STAPLER,SPEAKERS,MONITOR,USB_DRIVE,CHAIR,,,
SCREEN_GUARD,SMARTPHONE,HEADPHONES,BACKPACK,VR_HEADSET,SPEAKERS,KEYBOARD,,,
NOTEBOOK,KEYBOARD,DESK,SPEAKERS,PEN,VR_HEADSET,WEBCAM,,,
TABLE_LAMP,NOTEBOOK,PHONE_CASE,MONITOR,DIARY,EXTERNAL_HDD,MODEM,,,
MOUSE,SMARTPHONE,HDMI_CABLE,DESK,LAPTOP,HEADPHONES,CHAIR,,,
VR_HEADSET,SCREEN_GUARD,MODEM,SPEAKERS,DESK,ROUTER,PEN,,,
TABLE_LAMP,CHAIR,MODEM,LAPTOP,USB_DRIVE,KEYBOARD,CHARGER,,,
LAPTOP,POWER_BANK,CHAIR,SPEAKERS,USB_DRIVE,CHARGER,DESK,,,
WEBCAM,CHARGER,BACKPACK,USB_DRIVE,PLANNER,DESK,MODEM,,,
EXTERNAL_HDD,HEADPHONES,DIARY,STAPLER,MOUSEPAD,WEBCAM,PHONE_CASE,,,
CHARGER,BACKPACK,POWER_BANK,MOUSE,PRINTER,SCREEN_GUARD,PLANNER,,,
MODEM,USB_DRIVE,SCREEN_GUARD,KEYBOARD,EXTERNAL_HDD,TABLE_LAMP,PLANNER,,,
HDMI_CABLE,PLANNER,MONITOR,DIARY,POWER_BANK,TABLE_LAMP,EXTERNAL_HDD,,,
POWER_BANK,MONITOR,STAPLER,TABLE_LAMP,VR_HEADSET,CHAIR,MODEM,,,
KEYBOARD,NOTEBOOK,CHAIR,MOUSE,PRINTER,SMARTPHONE,PHONE_CASE,,,
VR_HEADSET,MODEM,DIARY,NOTEBOOK,PEN,PLANNER,CHAIR,,,
KEYBOARD,SMARTPHONE,SCREEN_GUARD,WEBCAM,MONITOR,MOUSEPAD,MODEM,,,
HDMI_CABLE,SPEAKERS,NOTEBOOK,CLOCK,MONITOR,DESK,MOUSE,,,
VR_HEADSET,SPEAKERS,ROUTER,DIARY,SMARTPHONE,SCREEN_GUARD,LAPTOP,,,
BACKPACK,HDMI_CABLE,PLANNER,POWER_BANK,SMARTPHONE,NOTEBOOK,ROUTER,,,
SMARTPHONE,PLANNER,USB_DRIVE,CHARGER,ROUTER,STAPLER,DESK,,,
DIARY,MOUSEPAD,SPEAKERS,CHAIR,PRINTER,WEBCAM,VR_HEADSET,,,
WEBCAM,PLANNER,USB_DRIVE,SMARTPHONE,MOUSEPAD,ROUTER,VR_HEADSET,,,
SPEAKERS,PLANNER,PEN,DIARY,LAPTOP,MOUSE,STAPLER,,,
PEN,ROUTER,SPEAKERS,WEBCAM,DESK,POWER_BANK,PRINTER,,,
HEADPHONES,STAPLER,ROUTER,MODEM,MOUSEPAD,WEBCAM,DESK,,,
WEBCAM,DIARY,TABLE_LAMP,PRINTER,PHONE_CASE,PEN,NOTEBOOK,,,
BACKPACK,CLOCK,SCREEN_GUARD,USB_DRIVE,SMARTPHONE,DIARY,DESK,,,
HEADPHONES,POWER_BANK,STAPLER,LAPTOP,SPEAKERS,PEN,KEYBOARD,,,
HDMI_CABLE,PRINTER,TABLE_LAMP,USB_DRIVE,PEN,STAPLER,PHONE_CASE,,,
BACKPACK,HEADPHONES,PLANNER,KEYBOARD,EXTERNAL_HDD,SCREEN_GUARD,DESK,,,
NOTEBOOK,DIARY,DESK,EXTERNAL_HDD,MODEM,STAPLER,SMARTPHONE,,,
PHONE_CASE,NOTEBOOK,POWER_BANK,MOUSE,KEYBOARD,HEADPHONES,PRINTER,,,
DIARY,HDMI_CABLE,ROUTER,POWER_BANK,PRINTER,KEYBOARD,PEN,,,
WEBCAM,MONITOR,NOTEBOOK,POWER_BANK,HEADPHONES,SPEAKERS,CHAIR,,,
HEADPHONES,STAPLER,NOTEBOOK,MONITOR,MOUSEPAD,EXTERNAL_HDD,USB_DRIVE,,,
NOTEBOOK,DESK,TABLE_LAMP,PRINTER,STAPLER,ROUTER,SPEAKERS,,,
PEN,CHAIR,ROUTER,SPEAKERS,TABLE_LAMP,NOTEBOOK,MOUSE,,,
BACKPACK,MODEM,ROUTER,SPEAKERS,MONITOR,CHAIR,SMARTPHONE,,,
VR_HEADSET,POWER_BANK,DIARY,PLANNER,NOTEBOOK,WEBCAM,PEN,,,
SMARTPHONE,MOUSE,WEBCAM,USB_DRIVE,TABLE_LAMP,DIARY,PEN,,,
MOUSEPAD,BACKPACK,NOTEBOOK,TABLE_LAMP,SMARTPHONE,MOUSE,LAPTOP,,,
STAPLER,EXTERNAL_HDD,BACKPACK,KEYBOARD,PHONE_CASE,CHAIR,SCREEN_GUARD,,,
LAPTOP,POWER_BANK,SMARTPHONE,PLANNER,HEADPHONES,BACKPACK,PHONE_CASE,,,
PLANNER,DIARY,PRINTER,WEBCAM,DESK,POWER_BANK,MODEM,,,
EXTERNAL_HDD,DESK,POWER_BANK,USB_DRIVE,PEN,CHAIR,MOUSEPAD,,,
SMARTPHONE,CLOCK,CHAIR,CHARGER,SCREEN_GUARD,PRINTER,PEN,,,
CLOCK,ROUTER,MODEM,PEN,EXTERNAL_HDD,PRINTER,MONITOR,,,
SMARTPHONE,HDMI_CABLE,CHAIR,DESK,PLANNER,MONITOR,PHONE_CASE,,,
SMARTPHONE,KEYBOARD,LAPTOP,ROUTER,CHARGER,WEBCAM,CHAIR,,,
VR_HEADSET,DIARY,CLOCK,DESK,TABLE_LAMP,POWER_BANK,SMARTPHONE,,,
LAPTOP,DIARY,STAPLER,CHARGER,MONITOR,EXTERNAL_HDD,HDMI_CABLE,,,
CLOCK,TABLE_LAMP,CHAIR,CHARGER,POWER_BANK,ROUTER,USB_DRIVE,,,
NOTEBOOK,CLOCK,SPEAKERS,MOUSE,HEADPHONES,KEYBOARD,LAPTOP,,,
TABLE_LAMP,EXTERNAL_HDD,CHAIR,KEYBOARD,LAPTOP,DIARY,PLANNER,,,
EXTERNAL_HDD,STAPLER,MOUSEPAD,VR_HEADSET,HEADPHONES,SPEAKERS,NOTEBOOK,,,
PEN,MOUSE,CHARGER,WEBCAM,DESK,TABLE_LAMP,HEADPHONES,,,
USB_DRIVE,SPEAKERS,POWER_BANK,CLOCK,VR_HEADSET,KEYBOARD,PLANNER,,,
DIARY,WEBCAM,SPEAKERS,EXTERNAL_HDD,POWER_BANK,SCREEN_GUARD,ROUTER,,,
KEYBOARD,HDMI_CABLE,VR_HEADSET,PRINTER,DESK,MOUSEPAD,DIARY,,,
USB_DRIVE,ROUTER,SPEAKERS,CHARGER,SMARTPHONE,BACKPACK,LAPTOP,,,
CHAIR,EXTERNAL_HDD,DIARY,SPEAKERS,SMARTPHONE,MOUSE,CHARGER,,,
CHAIR,LAPTOP,KEYBOARD,SCREEN_GUARD,HDMI_CABLE,CLOCK,BACKPACK,,,
KEYBOARD,CLOCK,ROUTER,EXTERNAL_HDD,HEADPHONES,DESK,PEN,,,
LAPTOP,CLOCK,PHONE_CASE,VR_HEADSET,DESK,MOUSE,SPEAKERS,,,
NOTEBOOK,SMARTPHONE,MONITOR,USB_DRIVE,PLANNER,BACKPACK,TABLE_LAMP,,,
MONITOR,SMARTPHONE,NOTEBOOK,MODEM,MOUSE,CHAIR,CHARGER,,,
PHONE_CASE,VR_HEADSET,CLOCK,MODEM,PRINTER,ROUTER,STAPLER,,,
CLOCK,WEBCAM,USB_DRIVE,MOUSEPAD,SPEAKERS,CHARGER,SMARTPHONE,,,
MODEM,SMARTPHONE,WEBCAM,BACKPACK,STAPLER,HDMI_CABLE,NOTEBOOK,,,
VR_HEADSET,BACKPACK,PHONE_CASE,CHAIR,PRINTER,WEBCAM,MONITOR,,,
HDMI_CABLE,MOUSEPAD,BACKPACK,SMARTPHONE,LAPTOP,EXTERNAL_HDD,POWER_BANK,,,
HDMI_CABLE,TABLE_LAMP,STAPLER,CHARGER,WEBCAM,ROUTER,POWER_BANK,,,
MOUSEPAD,VR_HEADSET,ROUTER,BACKPACK,SCREEN_GUARD,TABLE_LAMP,MONITOR,,,
KEYBOARD,NOTEBOOK,STAPLER,SCREEN_GUARD,MOUSE,DIARY,VR_HEADSET,,,
POWER_BANK,MOUSEPAD,CLOCK,STAPLER,HDMI_CABLE,MONITOR,PHONE_CASE,,,
TABLE_LAMP,KEYBOARD,BACKPACK,WEBCAM,SCREEN_GUARD,DESK,NOTEBOOK,,,
ROUTER,POWER_BANK,BACKPACK,DIARY,SMARTPHONE,EXTERNAL_HDD,MOUSEPAD,,,
SPEAKERS,ROUTER,VR_HEADSET,MOUSE,SCREEN_GUARD,MODEM,POWER_BANK,,,
PEN,WEBCAM,BACKPACK,CHARGER,STAPLER,MONITOR,DIARY,,,
HEADPHONES,MODEM,BACKPACK,CHAIR,DIARY,PHONE_CASE,PRINTER,,,
PLANNER,CHARGER,VR_HEADSET,MODEM,MONITOR,HDMI_CABLE,USB_DRIVE,,,
ROUTER,USB_DRIVE,KEYBOARD,LAPTOP,MODEM,PRINTER,VR_HEADSET,,,
HEADPHONES,CHARGER,USB_DRIVE,SPEAKERS,CLOCK,ROUTER,STAPLER,,,
SCREEN_GUARD,MOUSEPAD,SMARTPHONE,POWER_BANK,PHONE_CASE,MOUSE,USB_DRIVE,,,
LAPTOP,VR_HEADSET,PLANNER,PHONE_CASE,USB_DRIVE,KEYBOARD,CHARGER,,,
PEN,TABLE_LAMP,KEYBOARD,PLANNER,NOTEBOOK,MOUSEPAD,CLOCK,,,
VR_HEADSET,LAPTOP,MODEM,PRINTER,SPEAKERS,STAPLER,SCREEN_GUARD,,,
STAPLER,ROUTER,PLANNER,PHONE_CASE,DESK,SMARTPHONE,LAPTOP,,,
SCREEN_GUARD,DESK,CLOCK,PRINTER,SPEAKERS,HEADPHONES,DIARY,,,
MOUSEPAD,SMARTPHONE,STAPLER,KEYBOARD,PHONE_CASE,CHARGER,WEBCAM,,,
MODEM,MONITOR,PHONE_CASE,ROUTER,PLANNER,EXTERNAL_HDD,CHARGER,,,
DESK,VR_HEADSET,USB_DRIVE,DIARY,EXTERNAL_HDD,MODEM,CHARGER,,,
STAPLER,CHAIR,SPEAKERS,SCREEN_GUARD,HEADPHONES,PLANNER,EXTERNAL_HDD,,,
PEN,WEBCAM,ROUTER,SCREEN_GUARD,MOUSEPAD,BACKPACK,NOTEBOOK,,,
MONITOR,HEADPHONES,NOTEBOOK,VR_HEADSET,PHONE_CASE,TABLE_LAMP,CHARGER,,,
LAPTOP,DESK,CLOCK,PRINTER,TABLE_LAMP,PEN,DIARY,,,
PRINTER,MONITOR,VR_HEADSET,DESK,LAPTOP,TABLE_LAMP,CLOCK,,,
PRINTER,MODEM,BACKPACK,HDMI_CABLE,SPEAKERS,WEBCAM,TABLE_LAMP,,,
HEADPHONES,MOUSE,LAPTOP,PEN,USB_DRIVE,NOTEBOOK,DIARY,,,
PHONE_CASE,ROUTER,HEADPHONES,STAPLER,VR_HEADSET,PEN,SMARTPHONE,,,
CHAIR,EXTERNAL_HDD,MOUSEPAD,PLANNER,HEADPHONES,STAPLER,CLOCK,,,
KEYBOARD,WEBCAM,STAPLER,DESK,PRINTER,PHONE_CASE,MODEM,,,
STAPLER,MONITOR,MOUSEPAD,PEN,SCREEN_GUARD,KEYBOARD,PLANNER,,,
KEYBOARD,PEN,SMARTPHONE,TABLE_LAMP,SCREEN_GUARD,PLANNER,MONITOR,,,
MONITOR,SCREEN_GUARD,DIARY,SMARTPHONE,DESK,KEYBOARD,USB_DRIVE,,,
PHONE_CASE,MOUSEPAD,LAPTOP,USB_DRIVE,POWER_BANK,MOUSE,HDMI_CABLE,,,
POWER_BANK,CHAIR,EXTERNAL_HDD,MONITOR,TABLE_LAMP,DESK,USB_DRIVE,,,
PHONE_CASE,MOUSE,SCREEN_GUARD,DESK,CLOCK,VR_HEADSET,POWER_BANK,,,
BACKPACK,HEADPHONES,PRINTER,PLANNER,KEYBOARD,WEBCAM,HDMI_CABLE,,,
MOUSEPAD,KEYBOARD,VR_HEADSET,TABLE_LAMP,MODEM,CLOCK,PHONE_CASE,,,
MOUSEPAD,SMARTPHONE,SPEAKERS,POWER_BANK,STAPLER,LAPTOP,VR_HEADSET,,,
WEBCAM,BACKPACK,PHONE_CASE,PLANNER,SPEAKERS,DESK,LAPTOP,,,
BACKPACK,ROUTER,VR_HEADSET,SCREEN_GUARD,PEN,KEYBOARD,HEADPHONES,,,
POWER_BANK,MOUSE,WEBCAM,NOTEBOOK,MODEM,PLANNER,SPEAKERS,,,
DESK,PLANNER,VR_HEADSET,STAPLER,MOUSE,PHONE_CASE,KEYBOARD,,,
CHAIR,LAPTOP,USB_DRIVE,STAPLER,SPEAKERS,PRINTER,PLANNER,,,
PEN,MONITOR,MODEM,WEBCAM,VR_HEADSET,ROUTER,STAPLER,,,
HEADPHONES,MOUSE,STAPLER,NOTEBOOK,MONITOR,DESK,HDMI_CABLE,,,
HEADPHONES,PEN,VR_HEADSET,MONITOR,WEBCAM,CLOCK,ROUTER,,,
USB_DRIVE,EXTERNAL_HDD,TEA,RICE,OATS,NOTEBOOK,,,,
EXTERNAL_HDD,SPEAKERS,CHARGER,CLOCK,WEBCAM,CHEESE,,,,
BREAD,TEA,SPEAKERS,,,,,,,
LAPTOP,MILK,CHEESE,,,,,,,
HDMI_CABLE,COFFEE,MILK,,,,,,,
STAPLER,SMARTPHONE,MODEM,NOTEBOOK,HDMI_CABLE,BISCUIT,,,,
MILK,CHOCOLATE,CLOCK,JAM,DAL,BUTTER,,,,
CHOCOLATE,DAL,EXTERNAL_HDD,HEADPHONES,VR_HEADSET,,,,,
SMARTPHONE,SPEAKERS,MODEM,CHEESE,BUTTER,MAGGI,,,,
MOUSEPAD,BACKPACK,PANEER,BISCUIT,COFFEE,PEN,DIARY,SPEAKERS,CHAIR,TABLE_LAMP
OATS,WEBCAM,MAGGI,JAM,MILK,RICE,MODEM,JUICE,POWER_BANK,EGGS
MOUSEPAD,POWER_BANK,HDMI_CABLE,TEA,CHAIR,,,,,
HDMI_CABLE,HEADPHONES,RICE,BISCUIT,PANEER,KEYBOARD,,,,
STAPLER,BUTTER,JAM,MAGGI,VR_HEADSET,,,,,
SCREEN_GUARD,RICE,OATS,SUGAR,,,,,,
USB_DRIVE,HONEY,KEYBOARD,VR_HEADSET,PANEER,BACKPACK,OATS,MOUSEPAD,SUGAR,PEN
USB_DRIVE,PANEER,COFFEE,CHEESE,JAM,,,,,
JUICE,SMARTPHONE,VR_HEADSET,CHEESE,DAL,TEA,MOUSEPAD,WEBCAM,SCREEN_GUARD,
BUTTER,BACKPACK,HEADPHONES,SPEAKERS,RICE,,,,,
NOTEBOOK,EXTERNAL_HDD,SPEAKERS,DESK,PHONE_CASE,EGGS,,,,
CHOCOLATE,BREAD,MAGGI,CHEESE,BUTTER,HEADPHONES,,,,
BOURNVITA,MOUSEPAD,COFFEE,,,,,,,
HDMI_CABLE,RICE,NOTEBOOK,TEA,KEYBOARD,PLANNER,SUGAR,VR_HEADSET,CHEESE,CLOCK
BREAD,RICE,LAPTOP,BISCUIT,MILK,CHEESE,EGGS,SUGAR,,
MOUSE,HONEY,BISCUIT,EGGS,MOUSEPAD,BACKPACK,PLANNER,MODEM,CHOCOLATE,
HDMI_CABLE,PHONE_CASE,RICE,COFFEE,POWER_BANK,OATS,MOUSEPAD,NOTEBOOK,,
PLANNER,NOTEBOOK,CHEESE,,,,,,,
STAPLER,JUICE,TABLE_LAMP,DIARY,NOTEBOOK,EGGS,DESK,SMARTPHONE,KEYBOARD,PRINTER
COFFEE,BOURNVITA,EXTERNAL_HDD,BISCUIT,TABLE_LAMP,MOUSEPAD,TEA,CHOCOLATE,HEADPHONES,
PRINTER,EGGS,MILK,SPEAKERS,MAGGI,RICE,DESK,CHOCOLATE,HDMI_CABLE,VR_HEADSET
CHAIR,HDMI_CABLE,TABLE_LAMP,MOUSE,BUTTER,MODEM,BISCUIT,PANEER,PHONE_CASE,MAGGI
MOUSE,SCREEN_GUARD,DESK,JUICE,PLANNER,VR_HEADSET,USB_DRIVE,SPEAKERS,CHARGER,MOUSEPAD
STAPLER,HEADPHONES,OATS,,,,,,,
CLOCK,SPEAKERS,BISCUIT,,,,,,,
SUGAR,COFFEE,MONITOR,USB_DRIVE,MAGGI,BOURNVITA,CHOCOLATE,,,
JAM,RICE,MAGGI,EGGS,CHOCOLATE,ROUTER,BUTTER,,,
TEA,PEN,NOTEBOOK,CHARGER,PRINTER,BOURNVITA,MAGGI,JAM,,
MAGGI,JUICE,CHOCOLATE,NOTEBOOK,,,,,,
MODEM,WEBCAM,BISCUIT,SCREEN_GUARD,PHONE_CASE,SUGAR,HDMI_CABLE,POWER_BANK,,
CHEESE,PLANNER,SCREEN_GUARD,,,,,,,
DAL,LAPTOP,MILK,MOUSEPAD,HONEY,ROUTER,,,,
SCREEN_GUARD,HONEY,MONITOR,DESK,,,,,,
HONEY,WEBCAM,SCREEN_GUARD,JUICE,KEYBOARD,VR_HEADSET,PEN,PRINTER,ROUTER,BUTTER
PHONE_CASE,DAL,MOUSE,JUICE,BOURNVITA,BACKPACK,PEN,,,
USB_DRIVE,BOURNVITA,HDMI_CABLE,HEADPHONES,,,,,,
OATS,MILK,CHEESE,TABLE_LAMP,JAM,CLOCK,EGGS,,,
NOTEBOOK,ROUTER,HEADPHONES,SUGAR,COFFEE,BISCUIT,STAPLER,,,
BISCUIT,EXTERNAL_HDD,TABLE_LAMP,NOTEBOOK,VR_HEADSET,ROUTER,SMARTPHONE,LAPTOP,CLOCK,DIARY
HONEY,BUTTER,CHAIR,JAM,PRINTER,BISCUIT,,,,
NOTEBOOK,COFFEE,JAM,DAL,OATS,HONEY,MAGGI,,,
RICE,SUGAR,BOURNVITA,MOUSE,BUTTER,,,,,
PLANNER,RICE,BACKPACK,MOUSE,CLOCK,LAPTOP,CHAIR,HONEY,TEA,JUICE
LAPTOP,BREAD,JUICE,,,,,,,
CHAIR,TABLE_LAMP,CHOCOLATE,CHEESE,,,,,,
ROUTER,NOTEBOOK,OATS,BREAD,DESK,DIARY,CLOCK,,,
WEBCAM,HONEY,DESK,CHARGER,,,,,,
DESK,PRINTER,MODEM,SUGAR,CHARGER,MONITOR,CHOCOLATE,POWER_BANK,HEADPHONES,MOUSEPAD
SMARTPHONE,HONEY,WEBCAM,PEN,PANEER,CHOCOLATE,LAPTOP,DIARY,CHAIR,
EXTERNAL_HDD,EGGS,RICE,,,,,,,
SMARTPHONE,EXTERNAL_HDD,VR_HEADSET,SPEAKERS,STAPLER,HONEY,MODEM,DESK,,
SCREEN_GUARD,CLOCK,VR_HEADSET,TEA,BOURNVITA,BUTTER,KEYBOARD,BREAD,,
PHONE_CASE,MAGGI,STAPLER,SCREEN_GUARD,WEBCAM,JAM,,,,
CHEESE,KEYBOARD,MAGGI,CHOCOLATE,,,,,,
BOURNVITA,PHONE_CASE,OATS,PEN,MILK,JAM,EXTERNAL_HDD,CLOCK,MAGGI,
MAGGI,MILK,MONITOR,,,,,,,
PLANNER,TEA,STAPLER,TABLE_LAMP,BREAD,KEYBOARD,SPEAKERS,DESK,,
MILK,VR_HEADSET,MOUSE,HONEY,MAGGI,BUTTER,MODEM,OATS,BISCUIT,EGGS
EXTERNAL_HDD,SUGAR,LAPTOP,CLOCK,,,,,,
MAGGI,BREAD,OATS,BOURNVITA,LAPTOP,JUICE,PANEER,PHONE_CASE,,
VR_HEADSET,DESK,CHEESE,JUICE,COFFEE,BREAD,MILK,DIARY,SUGAR,
PLANNER,CHOCOLATE,PANEER,BISCUIT,,,,,,
DAL,CHOCOLATE,HONEY,EGGS,BOURNVITA,PLANNER,BISCUIT,OATS,BREAD,CHEESE
PEN,SMARTPHONE,PANEER,PLANNER,BOURNVITA,,,,,
BUTTER,ROUTER,JAM,OATS,BOURNVITA,SUGAR,,,,
JAM,JUICE,MOUSEPAD,CHEESE,TABLE_LAMP,,,,,
PEN,SUGAR,STAPLER,VR_HEADSET,MAGGI,EXTERNAL_HDD,EGGS,RICE,HONEY,
HONEY,PANEER,CHARGER,RICE,BREAD,TEA,,,,
CHEESE,CHOCOLATE,PANEER,SUGAR,COFFEE,BACKPACK,TABLE_LAMP,JAM,OATS,
HDMI_CABLE,BACKPACK,SUGAR,MODEM,PRINTER,MONITOR,NOTEBOOK,DIARY,,
SCREEN_GUARD,POWER_BANK,WEBCAM,TEA,HDMI_CABLE,,,,,
MOUSE,VR_HEADSET,ROUTER,HDMI_CABLE,DESK,COFFEE,NOTEBOOK,,,
PLANNER,MAGGI,VR_HEADSET,MODEM,TEA,COFFEE,EGGS,,,
HONEY,CLOCK,JAM,JUICE,SUGAR,MAGGI,RICE,CHAIR,HDMI_CABLE,MILK
RICE,HONEY,CLOCK,OATS,PANEER,MONITOR,PEN,,,
CHOCOLATE,BACKPACK,TEA,BUTTER,PHONE_CASE,EXTERNAL_HDD,DAL,OATS,,
PHONE_CASE,HDMI_CABLE,BISCUIT,,,,,,,
PLANNER,SUGAR,BOURNVITA,,,,,,,
SMARTPHONE,CLOCK,DAL,BUTTER,,,,,,
SPEAKERS,CHARGER,LAPTOP,MAGGI,JUICE,,,,,
DAL,SPEAKERS,MODEM,CHARGER,LAPTOP,EGGS,STAPLER,,,
PEN,MOUSE,SCREEN_GUARD,HEADPHONES,STAPLER,MAGGI,COFFEE,CLOCK,MODEM,
PANEER,BUTTER,HONEY,TEA,CHEESE,DIARY,EGGS,OATS,COFFEE,MAGGI
BREAD,BUTTER,TABLE_LAMP,JAM,PEN,SUGAR,COFFEE,BOURNVITA,PANEER,OATS
PEN,JAM,HONEY,WEBCAM,PRINTER,SPEAKERS,BOURNVITA,DIARY,VR_HEADSET,SMARTPHONE
SMARTPHONE,MOUSE,MILK,ROUTER,,,,,,
CHOCOLATE,PANEER,COFFEE,JAM,EGGS,BOURNVITA,MILK,EXTERNAL_HDD,TEA,
JUICE,CHEESE,RICE,DESK,SMARTPHONE,BREAD,TEA,HDMI_CABLE,,
CHARGER,HDMI_CABLE,JAM,PANEER,TABLE_LAMP,,,,,
OATS,MOUSE,SPEAKERS,NOTEBOOK,HONEY,CHAIR,BACKPACK,,,
STAPLER,MONITOR,JAM,HONEY,PLANNER,BOURNVITA,,,,
EGGS,CHEESE,TEA,SPEAKERS,PANEER,DAL,,,,
JAM,LAPTOP,OATS,CHEESE,BREAD,USB_DRIVE,MONITOR,COFFEE,,
COFFEE,STAPLER,EGGS,BUTTER,BOURNVITA,BREAD,,,,
JUICE,PANEER,COFFEE,MODEM,POWER_BANK,TEA,DESK,,,
PRINTER,HONEY,JAM,NOTEBOOK,JUICE,WEBCAM,SCREEN_GUARD,DIARY,EGGS,
VR_HEADSET,MAGGI,SCREEN_GUARD,KEYBOARD,TEA,MILK,RICE,,,
CHEESE,BOURNVITA,EXTERNAL_HDD,COFFEE,PANEER,,,,,
VR_HEADSET,POWER_BANK,EXTERNAL_HDD,HONEY,,,,,,
HONEY,OATS,MOUSE,HEADPHONES,STAPLER,MODEM,BISCUIT,EGGS,USB_DRIVE,
WEBCAM,RICE,MODEM,PANEER,EGGS,,,,,
MILK,HONEY,CHOCOLATE,SUGAR,BUTTER,JAM,USB_DRIVE,PANEER,JUICE,
BREAD,ROUTER,JAM,RICE,CLOCK,HEADPHONES,PRINTER,COFFEE,DESK,
EGGS,KEYBOARD,SPEAKERS,,,,,,,
